Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.86359405517578,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.815673828125,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.64662170410156,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.219505310058594,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.54874038696289,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.637725830078125,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.949127197265625,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.17159652709961,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.296165466308594,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.438541412353516,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.53641891479492,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.429630279541016,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.46522521972656,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.9635009765625,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.17707061767578,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.755435943603516,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.755435943603516,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.81772232055664,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.5596923828125,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.79991149902344,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.49740219116211,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.723262786865234,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.54529571533203,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.78009033203125,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.91355895996094,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.65210723876953,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.687686920166016,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.079185485839844,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.33176040649414,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.26603698730469,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.95462417602539,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.919029235839844,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.34955978393555,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.32832717895508,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.808807373046875,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.93339157104492,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.91559982299805,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.94230270385742,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.12025833129883,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.16473388671875,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.485069274902344,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.31601333618164,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.404998779296875,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.19144058227539,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.56515121459961,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.607940673828125,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.643611907958984,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.93781280517578,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.92892074584961,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.80408477783203,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.83083724975586,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.7416877746582,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.84867477416992,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.73276901245117,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.5544548034668,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.312294006347656,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.27661895751953,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.6956672668457,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.85614013671875,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.81155776977539,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.998783111572266,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.070106506347656,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.426727294921875,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.4445686340332,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.819034576416016,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.96166229248047,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.38215637207031,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,50.02553176879883,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.64215850830078,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.32866287231445,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.39997863769531,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.667457580566406,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.97949981689453,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.68673324584961,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.927459716796875,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.86359786987305,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.783363342285156,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.87249755859375,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.15781021118164,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.39854049682617,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.737327575683594,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.6481819152832,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.728424072265625,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.102848052978516,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.22769546508789,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.156368255615234,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,52.49516296386719,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,52.477317810058594,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,52.361427307128906,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.84577560424805,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,50.426727294921875,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.694190979003906,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,51.39854049682617,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.50550842285156,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.676368713378906,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.94384765625,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.95131301879883,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.683834075927734,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.9884147644043,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.19347381591797,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.84577560424805,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,50.05227279663086,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,50.36433410644531,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.186004638671875,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,49.4727783203125,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.2780647277832,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.7238655090332,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.614044189453125,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.55149841308594,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.46221923828125,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.738990783691406,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.62287139892578,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.74787139892578,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.471092224121094,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.96216583251953,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.203208923339844,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.2746467590332,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.30141830444336,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.13178634643555,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.99784851074219,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.12284469604492,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.0871467590332,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.846092224121094,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.67644119262695,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50.328243255615234,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.756813049316406,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.66751480102539,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.578243255615234,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.22111511230469,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.53358840942383,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.67641067504883,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.087093353271484,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.221038818359375,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.51565933227539,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.8727912902832,56465500
